trade_timestamp,symbol,open,high,low,close,volume
2024-03-19 10:27:00,NVDA,859.2000,860.4800,858.5000,859.5800,147246
2024-03-19 10:26:00,NVDA,857.6400,860.3700,857.3700,859.4600,163449
2024-03-19 10:25:00,NVDA,855.6190,859.4100,855.6190,858.0000,222535
2024-03-19 10:24:00,NVDA,855.6800,856.0000,853.7500,855.8050,165546
2024-03-19 10:23:00,NVDA,855.3400,858.4100,855.0500,855.7050,147637
2024-03-19 10:22:00,NVDA,855.0000,857.0000,854.6800,855.3510,144429
2024-03-19 10:21:00,NVDA,854.7300,855.6600,853.8500,855.1000,158747
2024-03-19 10:20:00,NVDA,857.1730,857.1730,853.3890,854.9700,250856
2024-03-19 10:19:00,NVDA,856.6500,858.7100,856.0000,857.0860,133567
2024-03-19 10:18:00,NVDA,857.7800,858.7000,856.0000,856.7850,172686
2024-03-19 10:17:00,NVDA,858.5300,858.5600,856.0000,857.8000,239764
2024-03-19 10:16:00,NVDA,860.6750,863.5430,858.1100,858.1350,253688
2024-03-19 10:15:00,NVDA,861.0770,861.5700,859.5000,860.5560,121280
2024-03-19 10:14:00,NVDA,859.7100,862.9800,859.5620,861.0500,143825
2024-03-19 10:13:00,NVDA,859.4740,861.7400,858.8300,859.5900,131145
2024-03-19 10:12:00,NVDA,860.6640,862.2100,858.0000,859.5680,211531
2024-03-19 10:11:00,NVDA,858.8020,860.7900,857.1200,860.2930,185108
2024-03-19 10:10:00,NVDA,858.9100,860.8900,858.7300,859.0000,161637
2024-03-19 10:09:00,NVDA,859.4250,860.0000,856.9800,858.5400,205844
2024-03-19 10:08:00,NVDA,861.3800,862.1900,858.6000,859.6130,216624
2024-03-19 10:07:00,NVDA,862.9900,863.9300,861.1640,861.3850,184973
2024-03-19 10:06:00,NVDA,860.3000,864.8700,859.5300,862.8200,307121
2024-03-19 10:05:00,NVDA,858.6900,862.7700,858.6900,860.4300,263558
2024-03-19 10:04:00,NVDA,858.9100,859.2700,857.7700,858.8600,122319
2024-03-19 10:03:00,NVDA,856.8440,859.6000,856.1400,859.0000,179225
2024-03-19 10:02:00,NVDA,854.4400,858.4300,854.0100,856.6200,176193
2024-03-19 10:01:00,NVDA,856.4750,859.1800,854.0100,854.4300,233202
2024-03-19 10:00:00,NVDA,856.7200,857.3600,855.3000,856.4750,141067
2024-03-19 09:59:00,NVDA,855.5600,858.5300,855.5000,856.7200,136638
2024-03-19 09:58:00,NVDA,857.3900,857.7600,854.0100,855.6000,222002
2024-03-19 09:57:00,NVDA,859.9910,860.7100,856.6200,857.3290,199825
2024-03-19 09:56:00,NVDA,858.8340,861.7000,858.4000,859.9000,234280
2024-03-19 09:55:00,NVDA,856.5000,860.7700,855.1200,858.5900,241118
2024-03-19 09:54:00,NVDA,857.9850,860.0000,856.3600,856.5900,236675
2024-03-19 09:53:00,NVDA,858.4300,860.0000,857.1300,858.0900,240260
2024-03-19 09:52:00,NVDA,858.0110,859.5800,857.6900,858.4060,271115
2024-03-19 09:51:00,NVDA,853.8450,858.5500,853.4450,857.9460,257709
2024-03-19 09:50:00,NVDA,857.1000,857.1440,852.6800,853.7040,224157
2024-03-19 09:49:00,NVDA,857.8900,857.9800,853.6000,857.3000,223945
2024-03-19 09:48:00,NVDA,854.2100,858.3300,854.0000,857.5900,372856
2024-03-19 09:47:00,NVDA,850.6320,854.7400,850.1800,854.3450,265130
2024-03-19 09:46:00,NVDA,855.2200,855.2500,850.1000,850.1800,459979
2024-03-19 09:45:00,NVDA,855.5000,857.0000,854.5420,855.2500,314857
2024-03-19 09:44:00,NVDA,851.1500,855.7800,850.3100,855.5000,423815
2024-03-19 09:43:00,NVDA,853.6100,854.0600,850.9900,851.1160,426840
2024-03-19 09:42:00,NVDA,856.3400,856.3400,852.9400,853.6330,517429
2024-03-19 09:41:00,NVDA,855.8900,857.9850,855.1200,856.0800,348139
2024-03-19 09:40:00,NVDA,858.4500,859.4500,855.4700,855.5800,403060
2024-03-19 09:39:00,NVDA,860.3560,860.3650,856.0000,858.1600,680960
2024-03-19 09:38:00,NVDA,862.3250,863.2500,860.3100,860.3100,392099
2024-03-19 09:37:00,NVDA,867.3900,867.6900,861.9500,862.4000,373468
2024-03-19 09:36:00,NVDA,868.0100,868.5050,864.3980,867.0350,328715
2024-03-19 09:35:00,NVDA,872.8600,873.7500,867.4030,868.5600,341405
2024-03-19 09:34:00,NVDA,873.7440,877.7600,871.5900,872.7030,384542
2024-03-19 09:33:00,NVDA,872.0000,874.8300,870.0000,873.9000,342810
2024-03-19 09:32:00,NVDA,866.5750,874.1500,864.3900,872.0000,502537
2024-03-19 09:31:00,NVDA,864.3400,867.6200,860.8000,866.5100,391685
2024-03-19 09:30:00,NVDA,867.0000,868.4000,862.1100,864.2300,952257
2024-03-19 09:29:00,NVDA,866.3000,866.8150,866.0000,866.7000,9312
2024-03-19 09:28:00,NVDA,867.7900,868.1400,866.0000,866.5000,17867
2024-03-19 09:27:00,NVDA,867.6500,868.4700,866.0000,867.5700,12804
2024-03-19 09:26:00,NVDA,870.0700,870.1550,866.5000,867.8000,27817
2024-03-19 09:25:00,NVDA,867.9500,870.3900,867.7500,870.2400,45128
2024-03-19 09:24:00,NVDA,869.3000,869.5000,867.5000,867.9520,12584
2024-03-19 09:23:00,NVDA,869.4000,869.4000,868.5300,869.2800,13557
2024-03-19 09:22:00,NVDA,868.9900,869.7900,868.8500,869.4000,23210
2024-03-19 09:21:00,NVDA,867.8850,868.9900,867.7300,868.8700,15201
2024-03-19 09:20:00,NVDA,866.3300,868.0000,866.1500,867.9900,15497
2024-03-19 09:19:00,NVDA,867.8000,868.0000,866.1600,866.2000,18146
2024-03-19 09:18:00,NVDA,868.2900,868.4000,867.5000,867.5000,18182
2024-03-19 09:17:00,NVDA,868.5400,868.7700,867.6900,868.2750,12383
2024-03-19 09:16:00,NVDA,868.4700,869.0000,867.6900,868.6700,14947
2024-03-19 09:15:00,NVDA,868.2850,868.9000,867.2800,868.5750,22763
2024-03-19 09:14:00,NVDA,868.9900,869.0000,868.0700,868.5100,17749
2024-03-19 09:13:00,NVDA,867.5500,869.2500,867.5000,869.0000,31512
2024-03-19 09:12:00,NVDA,865.5900,867.9000,865.5000,867.9000,20776
2024-03-19 09:11:00,NVDA,865.6300,865.9500,865.2600,865.9500,7141
2024-03-19 09:10:00,NVDA,865.0000,865.9800,864.5000,865.8000,12325
2024-03-19 09:09:00,NVDA,865.4400,865.4700,864.1100,865.0700,15355
2024-03-19 09:08:00,NVDA,865.6900,865.8400,864.7000,865.3800,18347
2024-03-19 09:07:00,NVDA,865.2700,865.8500,864.9000,865.7000,16965
2024-03-19 09:06:00,NVDA,864.3000,865.3900,864.0000,864.9000,18059
2024-03-19 09:05:00,NVDA,865.2500,865.4000,864.0000,864.5000,29726
2024-03-19 09:04:00,NVDA,864.8750,865.4400,864.5000,865.2400,21608
2024-03-19 09:03:00,NVDA,864.4900,864.9900,863.5500,864.8800,19526
2024-03-19 09:02:00,NVDA,863.4910,864.7500,863.4900,864.2400,17423
2024-03-19 09:01:00,NVDA,861.9700,863.5000,861.4000,863.4900,12403
2024-03-19 09:00:00,NVDA,862.7800,863.3200,860.9800,862.5100,20314
2024-03-19 08:59:00,NVDA,862.9500,863.2900,862.0000,862.5000,11513
2024-03-19 08:58:00,NVDA,863.5500,884.5500,862.6200,862.9500,16667
2024-03-19 08:57:00,NVDA,861.7500,863.5100,861.5000,863.3800,18717
2024-03-19 08:56:00,NVDA,861.2950,904.0050,861.0000,861.6700,10198
2024-03-19 08:55:00,NVDA,861.0000,861.6700,860.5000,861.3050,10761
2024-03-19 08:54:00,NVDA,861.4770,861.7700,860.7000,861.1000,25031
2024-03-19 08:53:00,NVDA,860.7000,861.7700,860.5300,861.1600,20146
2024-03-19 08:52:00,NVDA,858.8990,861.0000,858.6700,860.7000,22916
2024-03-19 08:51:00,NVDA,858.4500,909.8550,858.0000,858.9300,29599
2024-03-19 08:50:00,NVDA,859.0000,859.7000,858.4200,858.4710,15745
2024-03-19 08:49:00,NVDA,860.2000,860.4000,858.6100,859.2950,23140
2024-03-19 08:48:00,NVDA,860.1000,860.8000,860.0400,860.1550,4745
2024-03-19 08:47:00,NVDA,860.6870,861.0000,860.0000,860.5000,8988
2024-03-19 08:46:00,NVDA,860.4100,860.7000,859.0900,860.6600,12196
2024-03-19 08:45:00,NVDA,858.6100,860.3100,858.2300,860.3100,15186
2024-03-19 08:44:00,NVDA,859.7500,860.0000,858.2300,859.0000,15013
2024-03-19 08:43:00,NVDA,860.0100,860.6800,858.0300,859.5000,20837
2024-03-19 08:42:00,NVDA,859.2000,860.9800,859.0000,860.2500,12179
2024-03-19 08:41:00,NVDA,859.6000,859.9900,858.3000,859.6000,17684
2024-03-19 08:40:00,NVDA,862.5100,862.6700,858.5000,859.9900,35583
2024-03-19 08:39:00,NVDA,862.3500,862.7200,862.0200,862.4800,10375
2024-03-19 08:38:00,NVDA,862.0000,862.4000,861.2300,862.2000,9092
2024-03-19 08:37:00,NVDA,860.6800,862.5000,860.6700,861.2300,24401
2024-03-19 08:36:00,NVDA,860.5900,861.0000,860.3000,860.8500,7229
2024-03-19 08:35:00,NVDA,861.5100,861.6600,860.3300,860.6300,11728
2024-03-19 08:34:00,NVDA,861.8300,861.9900,861.2500,861.2500,8841
2024-03-19 08:33:00,NVDA,861.3950,862.0000,860.6200,861.8100,9779
2024-03-19 08:32:00,NVDA,860.6000,862.4700,860.3100,861.7790,16386
2024-03-19 08:31:00,NVDA,859.0700,861.5500,859.0700,860.6700,20998
2024-03-19 08:30:00,NVDA,860.9400,861.6500,858.8000,859.9100,40492
2024-03-19 08:29:00,NVDA,860.7300,861.6100,859.6900,861.0000,52145
2024-03-19 08:28:00,NVDA,863.0800,863.4700,860.5800,860.8800,16916
2024-03-19 08:27:00,NVDA,862.1300,863.4900,862.0100,863.1300,24349
2024-03-19 08:26:00,NVDA,861.4800,862.6400,861.2620,862.5000,15367
2024-03-19 08:25:00,NVDA,862.4200,863.0000,860.7200,861.8500,43459
2024-03-19 08:24:00,NVDA,863.6300,863.8500,862.3100,862.4200,28020
2024-03-19 08:23:00,NVDA,864.6800,865.0000,863.3500,863.5150,15537
2024-03-19 08:22:00,NVDA,865.0100,865.4400,863.6000,864.0000,29430
2024-03-19 08:21:00,NVDA,866.1900,866.6900,864.9600,865.0000,37481
2024-03-19 08:20:00,NVDA,866.4600,866.6800,866.1000,866.1900,4332
2024-03-19 08:19:00,NVDA,867.2600,867.5700,866.2000,866.4500,9699
2024-03-19 08:18:00,NVDA,866.0200,867.4000,866.0200,867.3500,7055
2024-03-19 08:17:00,NVDA,866.5100,866.8700,865.9900,866.2700,8458
2024-03-19 08:16:00,NVDA,867.2850,867.5700,866.0000,866.6850,4898
2024-03-19 08:15:00,NVDA,866.7400,867.6900,866.5000,867.5790,8726
2024-03-19 08:14:00,NVDA,866.4000,866.7400,866.0000,866.6200,9893
2024-03-19 08:13:00,NVDA,866.0000,866.4000,865.5000,866.4000,10930
2024-03-19 08:12:00,NVDA,865.5800,866.4200,865.3400,866.1200,8148
2024-03-19 08:11:00,NVDA,865.0300,866.5320,865.0000,865.5700,19630
2024-03-19 08:10:00,NVDA,865.2300,866.4400,865.0000,865.2000,25860
2024-03-19 08:09:00,NVDA,866.7200,866.8800,865.0000,865.0000,24242
2024-03-19 08:08:00,NVDA,867.1850,868.0000,866.5200,866.7200,6083
2024-03-19 08:07:00,NVDA,868.9000,869.0000,866.5200,866.6970,16016
2024-03-19 08:06:00,NVDA,869.1800,869.5000,868.5200,869.0000,10114
2024-03-19 08:05:00,NVDA,877.3800,878.8100,868.5000,869.0920,19100
2024-03-19 08:04:00,NVDA,873.9500,878.8500,868.4200,871.0100,12559
2024-03-19 08:03:00,NVDA,871.7500,884.5500,868.5300,872.3900,7425
2024-03-19 08:02:00,NVDA,867.3300,884.5500,867.0000,871.4500,12447
2024-03-19 08:01:00,NVDA,884.5500,884.5500,865.6800,869.4700,14042
2024-03-19 08:00:00,NVDA,874.9770,888.4450,865.5500,884.5500,152935
2024-03-19 07:59:00,NVDA,869.1800,869.5000,869.0000,869.4900,3341
2024-03-19 07:58:00,NVDA,867.7500,869.1800,867.6700,869.1800,9055
2024-03-19 07:57:00,NVDA,868.1000,868.1900,867.6100,867.8200,1895
2024-03-19 07:56:00,NVDA,868.6000,868.6000,868.1000,868.1000,2011
2024-03-19 07:55:00,NVDA,867.6000,869.0000,867.5900,868.6300,5057
2024-03-19 07:54:00,NVDA,868.4000,868.4900,867.0400,867.3500,5374
2024-03-19 07:53:00,NVDA,868.5600,868.7500,868.0000,868.3900,3045
2024-03-19 07:52:00,NVDA,868.5000,868.9500,868.3000,868.7500,1596
2024-03-19 07:51:00,NVDA,869.7000,869.7900,868.1000,868.5800,4473
2024-03-19 07:50:00,NVDA,869.0200,869.7900,869.0200,869.7500,3989
2024-03-19 07:49:00,NVDA,869.2100,869.2900,868.7500,869.2000,3628
2024-03-19 07:48:00,NVDA,868.7000,869.2100,868.4900,869.1000,2646
2024-03-19 07:47:00,NVDA,868.4000,868.7700,867.9900,868.7700,5934
2024-03-19 07:46:00,NVDA,868.2500,868.4100,867.6900,868.4000,4311
2024-03-19 07:45:00,NVDA,867.6200,868.6300,867.3800,867.9100,6934
2024-03-19 07:44:00,NVDA,866.4600,867.6000,866.0200,867.6000,7746
2024-03-19 07:43:00,NVDA,867.4300,867.6400,865.6000,866.2100,17517
2024-03-19 07:42:00,NVDA,867.6300,867.7800,867.3500,867.5000,2839
2024-03-19 07:41:00,NVDA,868.7800,869.0000,867.2200,867.5000,10979
2024-03-19 07:40:00,NVDA,869.3000,869.9000,868.5500,868.8500,4089
2024-03-19 07:39:00,NVDA,868.4300,869.3500,868.3000,869.0900,5301
2024-03-19 07:38:00,NVDA,868.6000,868.9500,868.0200,868.4200,7416
2024-03-19 07:37:00,NVDA,869.4000,869.7400,868.2700,868.5400,14130
2024-03-19 07:36:00,NVDA,870.3000,870.6000,869.3500,869.3500,5907
2024-03-19 07:35:00,NVDA,870.6000,870.7600,870.0100,870.3000,2938
2024-03-19 07:34:00,NVDA,869.6900,870.8000,869.6600,870.4000,5054
2024-03-19 07:33:00,NVDA,871.5100,871.5900,869.0100,869.5500,22045
2024-03-19 07:32:00,NVDA,873.2000,873.2000,871.2000,871.6000,8276
2024-03-19 07:31:00,NVDA,873.0000,873.2000,872.8900,873.1900,830
2024-03-19 07:30:00,NVDA,873.1900,873.2500,872.7500,873.0000,2222
2024-03-19 07:29:00,NVDA,872.8700,873.2500,872.5800,873.2500,2658
2024-03-19 07:28:00,NVDA,871.6900,872.8300,871.6900,872.8300,2544
2024-03-19 07:27:00,NVDA,871.9000,872.0200,871.6300,872.0100,1266
2024-03-19 07:26:00,NVDA,872.0800,872.3600,871.5200,871.7100,932
2024-03-19 07:25:00,NVDA,872.2800,872.5000,871.9900,872.3400,2523
2024-03-19 07:24:00,NVDA,871.5000,872.2800,871.2300,872.2800,3056
2024-03-19 07:23:00,NVDA,871.8400,872.3800,871.2500,871.3100,3128
2024-03-19 07:22:00,NVDA,872.4400,872.6600,871.6200,871.9000,4350
2024-03-19 07:21:00,NVDA,871.4400,873.0000,871.2300,872.4900,4609
2024-03-19 07:20:00,NVDA,871.3600,871.5600,871.0100,871.4700,3455
2024-03-19 07:19:00,NVDA,871.2400,871.9300,871.2000,871.3500,2024
2024-03-19 07:18:00,NVDA,871.7700,871.7700,871.0600,871.0800,1540
2024-03-19 07:17:00,NVDA,870.9300,872.0300,870.6300,871.5400,3079
2024-03-19 07:16:00,NVDA,872.6500,872.6600,870.7100,870.9300,8335
2024-03-19 07:15:00,NVDA,873.5000,873.5000,872.5000,872.8400,1280
2024-03-19 07:14:00,NVDA,871.9000,873.6900,871.8900,873.5000,3552
2024-03-19 07:13:00,NVDA,872.0600,872.3700,871.6400,871.9000,1791
2024-03-19 07:12:00,NVDA,873.1200,873.1200,871.3100,872.0600,5864
2024-03-19 07:11:00,NVDA,874.6000,874.6300,872.8200,873.1700,2691
2024-03-19 07:10:00,NVDA,875.1500,875.6400,874.4800,874.4800,4095
2024-03-19 07:09:00,NVDA,874.7100,875.3700,874.7100,875.1500,2111
2024-03-19 07:08:00,NVDA,874.2500,875.4300,874.0600,874.9800,7069
2024-03-19 07:07:00,NVDA,872.5000,874.3000,872.5000,874.3000,5302
2024-03-19 07:06:00,NVDA,872.4800,872.6800,871.2500,872.2400,5821
2024-03-19 07:05:00,NVDA,872.5100,873.0900,872.4000,872.5000,3566
2024-03-19 07:04:00,NVDA,871.5300,872.7500,871.2400,872.7500,2806
2024-03-19 07:03:00,NVDA,871.8700,872.0000,870.2600,871.5300,16286
2024-03-19 07:02:00,NVDA,873.6700,873.9100,871.2100,871.3900,15148
2024-03-19 07:01:00,NVDA,874.5500,875.0000,873.1900,873.6700,6352
2024-03-19 07:00:00,NVDA,877.3000,878.0000,874.0000,874.3000,15174
2024-03-19 06:59:00,NVDA,876.8900,877.5400,876.8900,877.2000,838
2024-03-19 06:58:00,NVDA,876.6600,877.0000,876.1000,876.8900,2052
2024-03-19 06:57:00,NVDA,875.9400,876.9900,875.7200,876.7500,1128
2024-03-19 06:56:00,NVDA,877.2100,877.3300,875.6300,875.6300,1191
2024-03-19 06:55:00,NVDA,876.6100,877.5100,876.6100,877.3700,396
2024-03-19 06:54:00,NVDA,876.6300,877.3000,876.0000,876.7200,1400
2024-03-19 06:53:00,NVDA,877.1300,877.4500,874.0500,876.5000,5436
2024-03-19 06:52:00,NVDA,879.3500,879.3500,877.0800,877.1100,3333
2024-03-19 06:51:00,NVDA,881.5100,881.5100,879.2800,879.5100,1277
2024-03-19 06:50:00,NVDA,881.5600,881.5600,881.2000,881.5000,286
2024-03-19 06:49:00,NVDA,881.5400,881.7300,881.1100,881.1300,609
2024-03-19 06:48:00,NVDA,882.2900,882.3300,881.2400,881.8900,891
2024-03-19 06:47:00,NVDA,881.0000,882.3000,880.7700,882.3000,1638
2024-03-19 06:46:00,NVDA,880.2800,881.0000,880.0100,880.7600,1207
2024-03-19 06:45:00,NVDA,880.4800,880.4800,879.9900,880.2000,393
2024-03-19 06:44:00,NVDA,880.8000,880.8000,880.1700,880.3200,627
2024-03-19 06:43:00,NVDA,879.9900,880.8000,879.9700,880.8000,2794
2024-03-19 06:42:00,NVDA,879.5900,879.9900,879.5100,879.9700,238
2024-03-19 06:41:00,NVDA,879.7800,879.9600,879.5800,879.8900,602
2024-03-19 06:40:00,NVDA,879.6800,880.0000,879.6200,879.6200,1814
2024-03-19 06:39:00,NVDA,879.5100,879.6800,879.4700,879.6600,125
2024-03-19 06:38:00,NVDA,879.3700,879.6900,879.2200,879.5100,372
2024-03-19 06:37:00,NVDA,879.5300,879.7000,879.3700,879.3700,372
2024-03-19 06:36:00,NVDA,879.2500,879.9200,879.1400,879.5600,287
2024-03-19 06:35:00,NVDA,879.1700,879.5300,879.1700,879.2000,51
2024-03-19 06:34:00,NVDA,878.6800,879.6300,878.6800,879.2700,786
2024-03-19 06:33:00,NVDA,878.7700,879.1400,878.6800,878.7700,216
2024-03-19 06:32:00,NVDA,878.4000,878.9700,878.1400,878.4000,379
2024-03-19 06:31:00,NVDA,879.4400,879.4400,878.0000,878.4800,1720
2024-03-19 06:30:00,NVDA,879.6300,879.6300,879.1800,879.4400,157
2024-03-19 06:29:00,NVDA,879.1100,879.6900,879.1100,879.3900,1293
2024-03-19 06:28:00,NVDA,879.2100,879.6500,879.0700,879.2500,1073
2024-03-19 06:27:00,NVDA,879.4000,879.5300,879.0000,879.5300,216
2024-03-19 06:26:00,NVDA,878.9000,879.5000,878.9000,879.4000,601
2024-03-19 06:25:00,NVDA,878.7000,879.0000,878.5100,878.9000,414
2024-03-19 06:24:00,NVDA,878.3100,878.7300,878.1500,878.6500,233
2024-03-19 06:23:00,NVDA,877.7700,878.4100,877.6500,878.3400,1853
2024-03-19 06:22:00,NVDA,878.1100,878.6100,877.7700,877.7700,1037
2024-03-19 06:21:00,NVDA,879.2000,879.3000,878.1100,878.1100,1312
2024-03-19 06:20:00,NVDA,879.2500,879.5100,878.9700,879.2100,422
2024-03-19 06:19:00,NVDA,879.1400,879.2700,879.0700,879.0700,433
2024-03-19 06:18:00,NVDA,879.2500,879.8300,878.8800,879.0000,771
2024-03-19 06:17:00,NVDA,879.5000,879.5600,879.0100,879.0300,359
2024-03-19 06:16:00,NVDA,880.3200,880.5000,879.3100,879.3100,877
2024-03-19 06:15:00,NVDA,879.9100,880.5700,879.7800,880.3600,1171
2024-03-19 06:14:00,NVDA,879.7700,880.2300,879.7700,880.0000,218
2024-03-19 06:13:00,NVDA,880.3000,880.3000,880.0000,880.0000,1467
2024-03-19 06:12:00,NVDA,880.3000,880.3000,879.7000,880.3000,288
2024-03-19 06:11:00,NVDA,880.0200,880.5000,879.9200,880.2900,182
2024-03-19 06:10:00,NVDA,879.6200,880.4400,879.6200,880.0100,78
2024-03-19 06:09:00,NVDA,880.7800,880.8600,879.2700,879.6200,1688
2024-03-19 06:08:00,NVDA,880.5300,880.9400,880.4200,880.4700,773
2024-03-19 06:07:00,NVDA,879.9500,880.6800,879.6400,880.6200,658
2024-03-19 06:06:00,NVDA,880.4700,880.5400,879.5600,879.9500,626
2024-03-19 06:05:00,NVDA,880.9000,881.0000,880.2000,880.2000,564
2024-03-19 06:04:00,NVDA,880.5900,880.9500,880.5900,880.5900,421
2024-03-19 06:03:00,NVDA,879.5700,881.1900,879.5300,880.5600,1272
2024-03-19 06:02:00,NVDA,879.2100,879.5500,878.8600,879.5500,742
2024-03-19 06:01:00,NVDA,879.5000,879.5000,878.8100,879.2500,308
2024-03-19 06:00:00,NVDA,879.2600,879.5600,879.2600,879.5400,181
2024-03-19 05:59:00,NVDA,878.3300,879.2100,878.3100,878.7200,1691
2024-03-19 05:58:00,NVDA,878.4300,878.9000,878.2600,878.3100,129
2024-03-19 05:57:00,NVDA,879.0500,879.1000,878.1500,878.4600,1692
2024-03-19 05:56:00,NVDA,879.4200,879.8200,879.1000,879.3800,464
2024-03-19 05:55:00,NVDA,879.6900,879.8800,878.1300,879.6800,2394
2024-03-19 05:54:00,NVDA,880.9000,880.9000,879.6800,879.7000,413
2024-03-19 05:53:00,NVDA,881.4900,881.6000,880.5500,881.1500,644
2024-03-19 05:52:00,NVDA,879.5000,881.9000,879.5000,881.0300,3147
2024-03-19 05:51:00,NVDA,879.9000,881.0000,879.2500,879.5600,972
2024-03-19 05:50:00,NVDA,877.0000,880.0000,876.6500,879.8500,3924
2024-03-19 05:49:00,NVDA,879.0200,879.7800,876.7700,877.0000,8951
2024-03-19 05:48:00,NVDA,880.0000,880.2000,878.4500,879.5400,5234
2024-03-19 05:47:00,NVDA,880.9000,880.9700,879.6900,879.6900,1555
2024-03-19 05:46:00,NVDA,881.6300,881.6300,880.2000,880.6700,2107
2024-03-19 05:45:00,NVDA,883.1300,883.1400,881.5400,881.6500,1783
2024-03-19 05:44:00,NVDA,883.5000,883.6100,883.1100,883.1100,443
2024-03-19 05:43:00,NVDA,882.5000,883.5500,882.5000,883.1100,899
2024-03-19 05:42:00,NVDA,881.9900,882.5700,881.8000,882.5000,1184
2024-03-19 05:41:00,NVDA,882.4700,882.5000,881.4300,881.4500,989
2024-03-19 05:40:00,NVDA,883.4100,883.5600,882.6300,882.7500,1851
2024-03-19 05:39:00,NVDA,883.8500,883.8500,883.3700,883.4000,967
2024-03-19 05:38:00,NVDA,883.6900,883.8000,883.4100,883.7500,466
2024-03-19 05:37:00,NVDA,883.6500,883.9700,883.6100,883.6500,465
2024-03-19 05:36:00,NVDA,883.4300,883.9600,883.2000,883.8900,1398
2024-03-19 05:35:00,NVDA,883.3900,883.6900,882.1200,883.4300,2184
2024-03-19 05:34:00,NVDA,884.9300,884.9300,882.7000,883.2800,2176
2024-03-19 05:33:00,NVDA,885.5100,885.6800,884.9900,884.9900,1302
2024-03-19 05:32:00,NVDA,885.0000,885.7300,884.8600,885.5100,1122
2024-03-19 05:31:00,NVDA,884.5500,885.0000,884.5500,885.0000,109
2024-03-19 05:30:00,NVDA,885.7000,885.7000,884.3600,884.9500,1271
2024-03-19 05:29:00,NVDA,884.7300,885.9800,884.2700,885.3000,3097
2024-03-19 05:28:00,NVDA,884.7000,884.9000,884.3300,884.7200,570
2024-03-19 05:27:00,NVDA,885.0000,885.0100,884.3300,884.8400,354
2024-03-19 05:26:00,NVDA,884.7100,885.1800,884.1900,885.0000,582
2024-03-19 05:25:00,NVDA,884.6000,885.0300,884.2700,884.2700,538
2024-03-19 05:24:00,NVDA,885.2800,885.4500,884.4900,884.6000,1249
2024-03-19 05:23:00,NVDA,885.2700,885.8000,885.1400,885.2800,1073
2024-03-19 05:22:00,NVDA,884.6200,885.1400,884.2300,885.1400,542
2024-03-19 05:21:00,NVDA,884.6700,885.0000,884.2300,884.6700,985
2024-03-19 05:20:00,NVDA,884.8000,885.2000,884.3300,884.3300,720
2024-03-19 05:19:00,NVDA,884.9700,885.4100,884.7300,884.8000,1181
2024-03-19 05:18:00,NVDA,885.3300,885.3300,884.9100,884.9100,711
2024-03-19 05:17:00,NVDA,883.6000,885.5500,883.6000,885.5100,1368
2024-03-19 05:16:00,NVDA,883.9200,884.0000,883.2300,883.4700,1585
2024-03-19 05:15:00,NVDA,884.7300,884.7500,883.8300,884.0000,1347
2024-03-19 05:14:00,NVDA,884.0000,884.8000,883.7100,884.7500,1029
2024-03-19 05:13:00,NVDA,883.2900,884.0000,882.7600,883.8000,2030
2024-03-19 05:12:00,NVDA,883.3000,883.5000,882.3000,883.0000,1358
2024-03-19 05:11:00,NVDA,880.9000,884.0000,880.6500,883.1700,3419
2024-03-19 05:10:00,NVDA,880.7000,881.0400,879.0000,880.5000,9275
2024-03-19 05:09:00,NVDA,881.4500,881.9400,880.7300,880.7300,2251
2024-03-19 05:08:00,NVDA,882.7600,882.8700,881.0800,881.2500,2042
2024-03-19 05:07:00,NVDA,882.8500,883.7500,882.7200,883.0700,1071
2024-03-19 05:06:00,NVDA,883.4100,883.5100,882.1100,882.7500,4287
2024-03-19 05:05:00,NVDA,885.5500,885.7900,883.4000,883.6500,2211
2024-03-19 05:04:00,NVDA,885.3100,886.0000,885.2400,885.6900,1906
2024-03-19 05:03:00,NVDA,884.6200,885.7400,884.3300,885.1700,1659
2024-03-19 05:02:00,NVDA,883.7300,884.5000,883.4700,884.3700,3077
2024-03-19 05:01:00,NVDA,883.6100,883.7500,883.4000,883.6500,1560
2024-03-19 05:00:00,NVDA,882.3900,883.7500,882.1400,883.7400,4190
2024-03-19 04:59:00,NVDA,884.3000,884.4900,882.0800,882.4000,2783
2024-03-19 04:58:00,NVDA,886.6500,886.9100,884.2100,884.6300,4176
2024-03-19 04:57:00,NVDA,885.6000,886.9400,885.3000,886.9400,2038
2024-03-19 04:56:00,NVDA,887.4000,887.4000,885.0600,885.6500,7211
2024-03-19 04:55:00,NVDA,887.8000,888.3500,887.3700,887.6600,6406
2024-03-19 04:54:00,NVDA,887.5000,888.0000,887.1400,887.8000,5145
2024-03-19 04:53:00,NVDA,886.8000,887.7800,886.2800,887.5000,2945
2024-03-19 04:52:00,NVDA,886.0000,886.9200,886.0000,886.7700,2651
2024-03-19 04:51:00,NVDA,884.8000,886.1900,884.6000,886.1100,4886
2024-03-19 04:50:00,NVDA,885.7200,885.9600,884.5500,884.9900,3581
2024-03-19 04:49:00,NVDA,884.5000,885.9400,884.5000,885.4000,2238
2024-03-19 04:48:00,NVDA,885.4900,885.9800,884.0100,884.8000,3973
2024-03-19 04:47:00,NVDA,884.4000,885.9800,884.2000,885.4700,4783
2024-03-19 04:46:00,NVDA,883.4000,884.4000,883.1700,884.0700,3358
